"","Day","load","dateTime","Timepoint"
"608",26,275986,2030-01-26 07:55:00,608
"609",26,276688,2030-01-26 08:55:00,609
"610",26,276016,2030-01-26 09:55:00,610
"611",26,276132,2030-01-26 10:55:00,611
"612",26,276776,2030-01-26 11:55:00,612
"613",26,277209,2030-01-26 12:55:00,613
"614",26,271412,2030-01-26 13:55:00,614
"615",26,263756,2030-01-26 14:55:00,615
"616",26,257313,2030-01-26 15:55:00,616
"617",26,257217,2030-01-26 16:55:00,617
"618",26,260031,2030-01-26 17:55:00,618
"619",26,273612,2030-01-26 18:55:00,619
"620",26,276242,2030-01-26 19:55:00,620
"621",26,275485,2030-01-26 20:55:00,621
"622",26,272571,2030-01-26 21:55:00,622
"623",26,264880,2030-01-26 22:55:00,623
"624",26,254621,2030-01-26 23:55:00,624
"625",27,246185,2030-01-27 00:55:00,625
"626",27,239291,2030-01-27 01:55:00,626
"627",27,236091,2030-01-27 02:55:00,627
"628",27,235872,2030-01-27 03:55:00,628
"629",27,241123,2030-01-27 04:55:00,629
"630",27,252310,2030-01-27 05:55:00,630
"631",27,273957,2030-01-27 06:55:00,631
"632",27,275677,2030-01-27 07:55:00,632
"633",27,275180,2030-01-27 08:55:00,633
"634",27,275109,2030-01-27 09:55:00,634
"635",27,275122,2030-01-27 10:55:00,635
"636",27,275176,2030-01-27 11:55:00,636
"637",27,276449,2030-01-27 12:55:00,637
"638",27,277377,2030-01-27 13:55:00,638
"639",27,277306,2030-01-27 14:55:00,639
"640",27,277132,2030-01-27 15:55:00,640
"641",27,277384,2030-01-27 16:55:00,641
"642",27,276787,2030-01-27 17:55:00,642
"643",27,275195,2030-01-27 18:55:00,643
"644",27,275176,2030-01-27 19:55:00,644
"645",27,275770,2030-01-27 20:55:00,645
"646",27,277179,2030-01-27 21:55:00,646
"647",27,273595,2030-01-27 22:55:00,647
"648",27,262358,2030-01-27 23:55:00,648
"649",28,251318,2030-01-28 00:55:00,649
"650",28,247634,2030-01-28 01:55:00,650
"651",28,247440,2030-01-28 02:55:00,651
"652",28,248421,2030-01-28 03:55:00,652
"653",28,253416,2030-01-28 04:55:00,653
"654",28,266226,2030-01-28 05:55:00,654
"655",28,277235,2030-01-28 06:55:00,655
"656",28,276717,2030-01-28 07:55:00,656
"657",28,275157,2030-01-28 08:55:00,657
"658",28,275454,2030-01-28 09:55:00,658
"659",28,275494,2030-01-28 10:55:00,659
"660",28,275223,2030-01-28 11:55:00,660
"661",28,276026,2030-01-28 12:55:00,661
"662",28,276996,2030-01-28 13:55:00,662
"663",28,277257,2030-01-28 14:55:00,663
"664",28,277334,2030-01-28 15:55:00,664
"665",28,277274,2030-01-28 16:55:00,665
"666",28,276862,2030-01-28 17:55:00,666
"667",28,275442,2030-01-28 18:55:00,667
"668",28,275146,2030-01-28 19:55:00,668
"669",28,275363,2030-01-28 20:55:00,669
"670",28,276924,2030-01-28 21:55:00,670
"671",28,275156,2030-01-28 22:55:00,671
"672",28,266176,2030-01-28 23:55:00,672
"673",29,258263,2030-01-29 00:55:00,673
"674",29,253057,2030-01-29 01:55:00,674
"675",29,251964,2030-01-29 02:55:00,675
"676",29,252200,2030-01-29 03:55:00,676
"677",29,256120,2030-01-29 04:55:00,677
"678",29,265276,2030-01-29 05:55:00,678
"679",29,277068,2030-01-29 06:55:00,679
"680",29,275234,2030-01-29 07:55:00,680
"681",29,275091,2030-01-29 08:55:00,681
"682",29,275315,2030-01-29 09:55:00,682
"683",29,275317,2030-01-29 10:55:00,683
"684",29,275186,2030-01-29 11:55:00,684
"685",29,275703,2030-01-29 12:55:00,685
"686",29,276929,2030-01-29 13:55:00,686
"687",29,276920,2030-01-29 14:55:00,687
"688",29,277057,2030-01-29 15:55:00,688
"689",29,277089,2030-01-29 16:55:00,689
"690",29,276476,2030-01-29 17:55:00,690
"691",29,275205,2030-01-29 18:55:00,691
"692",29,275017,2030-01-29 19:55:00,692
"693",29,275119,2030-01-29 20:55:00,693
"694",29,276901,2030-01-29 21:55:00,694
"695",29,275081,2030-01-29 22:55:00,695
"696",29,269231,2030-01-29 23:55:00,696
"697",30,258507,2030-01-30 00:55:00,697
"698",30,252999,2030-01-30 01:55:00,698
"699",30,251727,2030-01-30 02:55:00,699
"700",30,252059,2030-01-30 03:55:00,700
"701",30,255041,2030-01-30 04:55:00,701
"702",30,269745,2030-01-30 05:55:00,702
"703",30,276239,2030-01-30 06:55:00,703
"704",30,275045,2030-01-30 07:55:00,704
"705",30,275245,2030-01-30 08:55:00,705
"706",30,275810,2030-01-30 09:55:00,706
"707",30,275580,2030-01-30 10:55:00,707
"708",30,275220,2030-01-30 11:55:00,708
"709",30,276228,2030-01-30 12:55:00,709
"710",30,277229,2030-01-30 13:55:00,710
"711",30,277397,2030-01-30 14:55:00,711
"712",30,277348,2030-01-30 15:55:00,712
"713",30,277156,2030-01-30 16:55:00,713
"714",30,276442,2030-01-30 17:55:00,714
"715",30,275225,2030-01-30 18:55:00,715
"716",30,275135,2030-01-30 19:55:00,716
"717",30,275390,2030-01-30 20:55:00,717
"718",30,276970,2030-01-30 21:55:00,718
"719",30,275795,2030-01-30 22:55:00,719
"720",30,265819,2030-01-30 23:55:00,720
"721",31,255997,2030-01-31 00:55:00,721
"722",31,248879,2030-01-31 01:55:00,722
"723",31,246519,2030-01-31 02:55:00,723
"724",31,246238,2030-01-31 03:55:00,724
"725",31,249356,2030-01-31 04:55:00,725
"726",31,261459,2030-01-31 05:55:00,726
"727",31,276969,2030-01-31 06:55:00,727
"728",31,275001,2030-01-31 07:55:00,728
"729",31,275739,2030-01-31 08:55:00,729
"730",31,276976,2030-01-31 09:55:00,730
"731",31,278561,2030-01-31 10:55:00,731
"732",31,276135,2030-01-31 11:55:00,732
"733",31,275163,2030-01-31 12:55:00,733
"734",31,275615,2030-01-31 13:55:00,734
"735",31,275791,2030-01-31 14:55:00,735
"736",31,276241,2030-01-31 15:55:00,736
"737",31,276100,2030-01-31 16:55:00,737
"738",31,275486,2030-01-31 17:55:00,738
"739",31,275195,2030-01-31 18:55:00,739
"740",31,275145,2030-01-31 19:55:00,740
"741",31,275061,2030-01-31 20:55:00,741
"742",31,276676,2030-01-31 21:55:00,742
"743",31,276353,2030-01-31 22:55:00,743
"744",31,267861,2030-01-31 23:55:00,744
"745",32,257863,2030-02-01 00:55:00,745
"746",32,252202,2030-02-01 01:55:00,746
"747",32,249742,2030-02-01 02:55:00,747
"748",32,249832,2030-02-01 03:55:00,748
"749",32,252285,2030-02-01 04:55:00,749
"750",32,261840,2030-02-01 05:55:00,750
"751",32,275994,2030-02-01 06:55:00,751
"752",32,276527,2030-02-01 07:55:00,752
"753",32,275203,2030-02-01 08:55:00,753
"754",32,275903,2030-02-01 09:55:00,754
"755",32,275276,2030-02-01 10:55:00,755
"756",32,275130,2030-02-01 11:55:00,756
"757",32,275324,2030-02-01 12:55:00,757
"758",32,276855,2030-02-01 13:55:00,758
"759",32,277115,2030-02-01 14:55:00,759
"760",32,277348,2030-02-01 15:55:00,760
"761",32,277325,2030-02-01 16:55:00,761
"762",32,277045,2030-02-01 17:55:00,762
"763",32,276524,2030-02-01 18:55:00,763
"764",32,276533,2030-02-01 19:55:00,764
"765",32,276763,2030-02-01 20:55:00,765
"766",32,277247,2030-02-01 21:55:00,766
"767",32,272323,2030-02-01 22:55:00,767
"768",32,263608,2030-02-01 23:55:00,768
"769",33,259945,2030-02-02 00:55:00,769
"770",33,253629,2030-02-02 01:55:00,770
"771",33,252755,2030-02-02 02:55:00,771
"772",33,251728,2030-02-02 03:55:00,772
"773",33,252967,2030-02-02 04:55:00,773
"774",33,259903,2030-02-02 05:55:00,774
"775",33,267121,2030-02-02 06:55:00,775
"776",33,277365,2030-02-02 07:55:00,776
"777",33,275430,2030-02-02 08:55:00,777
"778",33,275258,2030-02-02 09:55:00,778
"779",33,275233,2030-02-02 10:55:00,779
"780",33,275099,2030-02-02 11:55:00,780
"781",33,276799,2030-02-02 12:55:00,781
"782",33,275820,2030-02-02 13:55:00,782
"783",33,274910,2030-02-02 14:55:00,783
"784",33,273776,2030-02-02 15:55:00,784
"785",33,271822,2030-02-02 16:55:00,785
"786",33,273930,2030-02-02 17:55:00,786
"787",33,277073,2030-02-02 18:55:00,787
"788",33,276615,2030-02-02 19:55:00,788
"789",33,277019,2030-02-02 20:55:00,789
"790",33,275982,2030-02-02 21:55:00,790
"791",33,271290,2030-02-02 22:55:00,791
"792",33,264060,2030-02-02 23:55:00,792
"793",34,257234,2030-02-03 00:55:00,793
"794",34,252077,2030-02-03 01:55:00,794
"795",34,249809,2030-02-03 02:55:00,795
"796",34,249909,2030-02-03 03:55:00,796
"797",34,252365,2030-02-03 04:55:00,797
"798",34,261966,2030-02-03 05:55:00,798
"799",34,275994,2030-02-03 06:55:00,799
"800",34,276586,2030-02-03 07:55:00,800
"801",34,275217,2030-02-03 08:55:00,801
"802",34,275310,2030-02-03 09:55:00,802
"803",34,275119,2030-02-03 10:55:00,803
"804",34,274973,2030-02-03 11:55:00,804
"805",34,275243,2030-02-03 12:55:00,805
"806",34,274991,2030-02-03 13:55:00,806
"807",34,275200,2030-02-03 14:55:00,807
"808",34,276233,2030-02-03 15:55:00,808
"809",34,276123,2030-02-03 16:55:00,809
"810",34,276768,2030-02-03 17:55:00,810
"811",34,276152,2030-02-03 18:55:00,811
"812",34,275952,2030-02-03 19:55:00,812
"813",34,276598,2030-02-03 20:55:00,813
"814",34,277295,2030-02-03 21:55:00,814
"815",34,273431,2030-02-03 22:55:00,815
"816",34,264084,2030-02-03 23:55:00,816
"817",35,255561,2030-02-04 00:55:00,817
"818",35,251708,2030-02-04 01:55:00,818
"819",35,250149,2030-02-04 02:55:00,819
"820",35,249913,2030-02-04 03:55:00,820
"821",35,253994,2030-02-04 04:55:00,821
"822",35,265194,2030-02-04 05:55:00,822
"823",35,276925,2030-02-04 06:55:00,823
"824",35,275143,2030-02-04 07:55:00,824
"825",35,275205,2030-02-04 08:55:00,825
"826",35,275110,2030-02-04 09:55:00,826
"827",35,275272,2030-02-04 10:55:00,827
"828",35,275098,2030-02-04 11:55:00,828
"829",35,275773,2030-02-04 12:55:00,829
"830",35,277050,2030-02-04 13:55:00,830
"831",35,277030,2030-02-04 14:55:00,831
"832",35,277287,2030-02-04 15:55:00,832
"833",35,277172,2030-02-04 16:55:00,833
"834",35,276717,2030-02-04 17:55:00,834
"835",35,275079,2030-02-04 18:55:00,835
"836",35,275183,2030-02-04 19:55:00,836
"837",35,276112,2030-02-04 20:55:00,837
"838",35,277227,2030-02-04 21:55:00,838
"839",35,273630,2030-02-04 22:55:00,839
"840",35,264075,2030-02-04 23:55:00,840
"841",36,255484,2030-02-05 00:55:00,841
"842",36,250756,2030-02-05 01:55:00,842
"843",36,248762,2030-02-05 02:55:00,843
"844",36,248793,2030-02-05 03:55:00,844
"845",36,251426,2030-02-05 04:55:00,845
"846",36,262304,2030-02-05 05:55:00,846
"847",36,277216,2030-02-05 06:55:00,847
"848",36,275183,2030-02-05 07:55:00,848
"849",36,275159,2030-02-05 08:55:00,849
"850",36,275133,2030-02-05 09:55:00,850
"851",36,275243,2030-02-05 10:55:00,851
"852",36,275191,2030-02-05 11:55:00,852
"853",36,275367,2030-02-05 12:55:00,853
"854",36,277160,2030-02-05 13:55:00,854
"855",36,277051,2030-02-05 14:55:00,855
"856",36,277308,2030-02-05 15:55:00,856
"857",36,277286,2030-02-05 16:55:00,857
"858",36,276731,2030-02-05 17:55:00,858
"859",36,275071,2030-02-05 18:55:00,859
"860",36,275188,2030-02-05 19:55:00,860
"861",36,275671,2030-02-05 20:55:00,861
"862",36,277137,2030-02-05 21:55:00,862
"863",36,274624,2030-02-05 22:55:00,863
"864",36,265184,2030-02-05 23:55:00,864
"865",37,256292,2030-02-06 00:55:00,865
"866",37,251488,2030-02-06 01:55:00,866
"867",37,249248,2030-02-06 02:55:00,867
"868",37,249022,2030-02-06 03:55:00,868
"869",37,252011,2030-02-06 04:55:00,869
"870",37,262791,2030-02-06 05:55:00,870
"871",37,277156,2030-02-06 06:55:00,871
"872",37,275167,2030-02-06 07:55:00,872
"873",37,275197,2030-02-06 08:55:00,873
"874",37,275098,2030-02-06 09:55:00,874
"875",37,275173,2030-02-06 10:55:00,875
"876",37,275390,2030-02-06 11:55:00,876
"877",37,276518,2030-02-06 12:55:00,877
"878",37,277098,2030-02-06 13:55:00,878
"879",37,277076,2030-02-06 14:55:00,879
"880",37,277031,2030-02-06 15:55:00,880
"881",37,276930,2030-02-06 16:55:00,881
"882",37,276172,2030-02-06 17:55:00,882
"883",37,275119,2030-02-06 18:55:00,883
"884",37,275191,2030-02-06 19:55:00,884
"885",37,275608,2030-02-06 20:55:00,885
"886",37,276970,2030-02-06 21:55:00,886
"887",37,273350,2030-02-06 22:55:00,887
"888",37,262816,2030-02-06 23:55:00,888
"889",38,253474,2030-02-07 00:55:00,889
"890",38,249039,2030-02-07 01:55:00,890
"891",38,246662,2030-02-07 02:55:00,891
"892",38,246498,2030-02-07 03:55:00,892
"893",38,249545,2030-02-07 04:55:00,893
"894",38,260671,2030-02-07 05:55:00,894
"895",38,277302,2030-02-07 06:55:00,895
"896",38,275131,2030-02-07 07:55:00,896
"897",38,275010,2030-02-07 08:55:00,897
"898",38,275469,2030-02-07 09:55:00,898
"899",38,275280,2030-02-07 10:55:00,899
"900",38,275115,2030-02-07 11:55:00,900
"901",38,275508,2030-02-07 12:55:00,901
"902",38,276915,2030-02-07 13:55:00,902
"903",38,277107,2030-02-07 14:55:00,903
"904",38,277217,2030-02-07 15:55:00,904
"905",38,277160,2030-02-07 16:55:00,905
"906",38,276733,2030-02-07 17:55:00,906
"907",38,275192,2030-02-07 18:55:00,907
"908",38,275318,2030-02-07 19:55:00,908
"909",38,275654,2030-02-07 20:55:00,909
"910",38,277008,2030-02-07 21:55:00,910
"911",38,274396,2030-02-07 22:55:00,911
"912",38,265272,2030-02-07 23:55:00,912
"913",39,257238,2030-02-08 00:55:00,913
"914",39,252184,2030-02-08 01:55:00,914
"915",39,249562,2030-02-08 02:55:00,915
"916",39,249021,2030-02-08 03:55:00,916
"917",39,251933,2030-02-08 04:55:00,917
"918",39,260250,2030-02-08 05:55:00,918
"919",39,271425,2030-02-08 06:55:00,919
"920",39,276693,2030-02-08 07:55:00,920
"921",39,275185,2030-02-08 08:55:00,921
"922",39,275227,2030-02-08 09:55:00,922
"923",39,275962,2030-02-08 10:55:00,923
"924",39,275241,2030-02-08 11:55:00,924
"925",39,275777,2030-02-08 12:55:00,925
"926",39,277131,2030-02-08 13:55:00,926
"927",39,277357,2030-02-08 14:55:00,927
"928",39,277025,2030-02-08 15:55:00,928
"929",39,277332,2030-02-08 16:55:00,929
"930",39,276970,2030-02-08 17:55:00,930
"931",39,276679,2030-02-08 18:55:00,931
"932",39,276037,2030-02-08 19:55:00,932
"933",39,276699,2030-02-08 20:55:00,933
"934",39,276755,2030-02-08 21:55:00,934
"935",39,272681,2030-02-08 22:55:00,935
"936",39,265195,2030-02-08 23:55:00,936
"937",40,260141,2030-02-09 00:55:00,937
"938",40,253803,2030-02-09 01:55:00,938
"939",40,252766,2030-02-09 02:55:00,939
"940",40,251740,2030-02-09 03:55:00,940
"941",40,252979,2030-02-09 04:55:00,941
"942",40,259915,2030-02-09 05:55:00,942
"943",40,267133,2030-02-09 06:55:00,943
"944",40,277359,2030-02-09 07:55:00,944
"945",40,275397,2030-02-09 08:55:00,945
"946",40,275272,2030-02-09 09:55:00,946
"947",40,275280,2030-02-09 10:55:00,947
"948",40,275091,2030-02-09 11:55:00,948
"949",40,276807,2030-02-09 12:55:00,949
"950",40,275831,2030-02-09 13:55:00,950
"951",40,274921,2030-02-09 14:55:00,951
"952",40,273787,2030-02-09 15:55:00,952
"953",40,271833,2030-02-09 16:55:00,953
"954",40,273941,2030-02-09 17:55:00,954
"955",40,277084,2030-02-09 18:55:00,955
"956",40,276626,2030-02-09 19:55:00,956
"957",40,277031,2030-02-09 20:55:00,957
"958",40,275993,2030-02-09 21:55:00,958
"959",40,271065,2030-02-09 22:55:00,959
"960",40,263761,2030-02-09 23:55:00,960
"961",41,254623,2030-02-10 00:55:00,961
"962",41,250531,2030-02-10 01:55:00,962
"963",41,249423,2030-02-10 02:55:00,963
"964",41,249430,2030-02-10 03:55:00,964
"965",41,252405,2030-02-10 04:55:00,965
"966",41,264495,2030-02-10 05:55:00,966
"967",41,277114,2030-02-10 06:55:00,967
"968",41,275237,2030-02-10 07:55:00,968
"969",41,275114,2030-02-10 08:55:00,969
"970",41,275349,2030-02-10 09:55:00,970
"971",41,275382,2030-02-10 10:55:00,971
"972",41,276732,2030-02-10 11:55:00,972
"973",41,277140,2030-02-10 12:55:00,973
"974",41,276999,2030-02-10 13:55:00,974
"975",41,276987,2030-02-10 14:55:00,975
"976",41,277175,2030-02-10 15:55:00,976
"977",41,277087,2030-02-10 16:55:00,977
"978",41,276727,2030-02-10 17:55:00,978
"979",41,275229,2030-02-10 18:55:00,979
"980",41,275175,2030-02-10 19:55:00,980
"981",41,275341,2030-02-10 20:55:00,981
"982",41,277093,2030-02-10 21:55:00,982
"983",41,275322,2030-02-10 22:55:00,983
"984",41,265650,2030-02-10 23:55:00,984
"985",42,256199,2030-02-11 00:55:00,985
"986",42,251292,2030-02-11 01:55:00,986
"987",42,249457,2030-02-11 02:55:00,987
"988",42,249552,2030-02-11 03:55:00,988
"989",42,252597,2030-02-11 04:55:00,989
"990",42,263684,2030-02-11 05:55:00,990
"991",42,277141,2030-02-11 06:55:00,991
"992",42,275154,2030-02-11 07:55:00,992
"993",42,275472,2030-02-11 08:55:00,993
"994",42,275664,2030-02-11 09:55:00,994
"995",42,275713,2030-02-11 10:55:00,995
"996",42,275150,2030-02-11 11:55:00,996
"997",42,275396,2030-02-11 12:55:00,997
"998",42,277059,2030-02-11 13:55:00,998
"999",42,277037,2030-02-11 14:55:00,999
"1000",42,277119,2030-02-11 15:55:00,1000
"1001",42,277196,2030-02-11 16:55:00,1001
"1002",42,276741,2030-02-11 17:55:00,1002
"1003",42,275191,2030-02-11 18:55:00,1003
"1004",42,275194,2030-02-11 19:55:00,1004
"1005",42,275463,2030-02-11 20:55:00,1005
"1006",42,276928,2030-02-11 21:55:00,1006
"1007",42,274951,2030-02-11 22:55:00,1007
"1008",42,264947,2030-02-11 23:55:00,1008
"1009",43,255646,2030-02-12 00:55:00,1009
"1010",43,250653,2030-02-12 01:55:00,1010
"1011",43,248757,2030-02-12 02:55:00,1011
"1012",43,248562,2030-02-12 03:55:00,1012
"1013",43,251256,2030-02-12 04:55:00,1013
"1014",43,261982,2030-02-12 05:55:00,1014
"1015",43,277325,2030-02-12 06:55:00,1015
"1016",43,275120,2030-02-12 07:55:00,1016
"1017",43,275127,2030-02-12 08:55:00,1017
"1018",43,275517,2030-02-12 09:55:00,1018
"1019",43,275552,2030-02-12 10:55:00,1019
"1020",43,275181,2030-02-12 11:55:00,1020
"1021",43,276099,2030-02-12 12:55:00,1021
"1022",43,277390,2030-02-12 13:55:00,1022
"1023",43,277382,2030-02-12 14:55:00,1023
"1024",43,277081,2030-02-12 15:55:00,1024
"1025",43,277027,2030-02-12 16:55:00,1025
"1026",43,276606,2030-02-12 17:55:00,1026
"1027",43,275231,2030-02-12 18:55:00,1027
"1028",43,275125,2030-02-12 19:55:00,1028
"1029",43,275062,2030-02-12 20:55:00,1029
"1030",43,276791,2030-02-12 21:55:00,1030
"1031",43,275944,2030-02-12 22:55:00,1031
"1032",43,266756,2030-02-12 23:55:00,1032
"1033",44,258303,2030-02-13 00:55:00,1033
"1034",44,252953,2030-02-13 01:55:00,1034
"1035",44,251164,2030-02-13 02:55:00,1035
"1036",44,250981,2030-02-13 03:55:00,1036
"1037",44,253795,2030-02-13 04:55:00,1037
"1038",44,265197,2030-02-13 05:55:00,1038
"1039",44,276914,2030-02-13 06:55:00,1039
"1040",44,275147,2030-02-13 07:55:00,1040
"1041",44,275571,2030-02-13 08:55:00,1041
"1042",44,275944,2030-02-13 09:55:00,1042
"1043",44,275619,2030-02-13 10:55:00,1043
"1044",44,275192,2030-02-13 11:55:00,1044
"1045",44,275562,2030-02-13 12:55:00,1045
"1046",44,277072,2030-02-13 13:55:00,1046
"1047",44,276998,2030-02-13 14:55:00,1047
"1048",44,277124,2030-02-13 15:55:00,1048
"1049",44,276912,2030-02-13 16:55:00,1049
"1050",44,276132,2030-02-13 17:55:00,1050
"1051",44,275148,2030-02-13 18:55:00,1051
"1052",44,274997,2030-02-13 19:55:00,1052
"1053",44,275236,2030-02-13 20:55:00,1053
"1054",44,276914,2030-02-13 21:55:00,1054
"1055",44,274705,2030-02-13 22:55:00,1055
"1056",44,264299,2030-02-13 23:55:00,1056
"1057",45,253532,2030-02-14 00:55:00,1057
"1058",45,247966,2030-02-14 01:55:00,1058
"1059",45,245020,2030-02-14 02:55:00,1059
"1060",45,243633,2030-02-14 03:55:00,1060
"1061",45,246508,2030-02-14 04:55:00,1061
"1062",45,254755,2030-02-14 05:55:00,1062
"1063",45,273457,2030-02-14 06:55:00,1063
"1064",45,276304,2030-02-14 07:55:00,1064
"1065",45,275226,2030-02-14 08:55:00,1065
"1066",45,275210,2030-02-14 09:55:00,1066
"1067",45,275943,2030-02-14 10:55:00,1067
"1068",45,275154,2030-02-14 11:55:00,1068
"1069",45,275226,2030-02-14 12:55:00,1069
"1070",45,275674,2030-02-14 13:55:00,1070
"1071",45,276613,2030-02-14 14:55:00,1071
"1072",45,276859,2030-02-14 15:55:00,1072
"1073",45,276706,2030-02-14 16:55:00,1073
"1074",45,276133,2030-02-14 17:55:00,1074
"1075",45,275165,2030-02-14 18:55:00,1075
"1076",45,275130,2030-02-14 19:55:00,1076
"1077",45,275389,2030-02-14 20:55:00,1077
"1078",45,277042,2030-02-14 21:55:00,1078
"1079",45,274238,2030-02-14 22:55:00,1079
"1080",45,265258,2030-02-14 23:55:00,1080
"1081",46,256302,2030-02-15 00:55:00,1081
"1082",46,251332,2030-02-15 01:55:00,1082
"1083",46,248852,2030-02-15 02:55:00,1083
"1084",46,248348,2030-02-15 03:55:00,1084
"1085",46,250319,2030-02-15 04:55:00,1085
"1086",46,258776,2030-02-15 05:55:00,1086
"1087",46,273908,2030-02-15 06:55:00,1087
"1088",46,276413,2030-02-15 07:55:00,1088
"1089",46,275186,2030-02-15 08:55:00,1089
"1090",46,275552,2030-02-15 09:55:00,1090
"1091",46,275876,2030-02-15 10:55:00,1091
"1092",46,275243,2030-02-15 11:55:00,1092
"1093",46,275126,2030-02-15 12:55:00,1093
"1094",46,276814,2030-02-15 13:55:00,1094
"1095",46,276977,2030-02-15 14:55:00,1095
"1096",46,277293,2030-02-15 15:55:00,1096
"1097",46,277283,2030-02-15 16:55:00,1097
"1098",46,277107,2030-02-15 17:55:00,1098
"1099",46,275378,2030-02-15 18:55:00,1099
"1100",46,275118,2030-02-15 19:55:00,1100
"1101",46,275791,2030-02-15 20:55:00,1101
"1102",46,277042,2030-02-15 21:55:00,1102
"1103",46,273635,2030-02-15 22:55:00,1103
"1104",46,264918,2030-02-15 23:55:00,1104
"1105",47,255488,2030-02-16 00:55:00,1105
"1106",47,250054,2030-02-16 01:55:00,1106
"1107",47,247367,2030-02-16 02:55:00,1107
"1108",47,246537,2030-02-16 03:55:00,1108
"1109",47,248613,2030-02-16 04:55:00,1109
"1110",47,254391,2030-02-16 05:55:00,1110
"1111",47,265819,2030-02-16 06:55:00,1111
"1112",47,277361,2030-02-16 07:55:00,1112
"1113",47,275610,2030-02-16 08:55:00,1113
"1114",47,275033,2030-02-16 09:55:00,1114
"1115",47,275705,2030-02-16 10:55:00,1115
"1116",47,275285,2030-02-16 11:55:00,1116
"1117",47,275130,2030-02-16 12:55:00,1117
"1118",47,277350,2030-02-16 13:55:00,1118
"1119",47,276340,2030-02-16 14:55:00,1119
"1120",47,274800,2030-02-16 15:55:00,1120
"1121",47,272177,2030-02-16 16:55:00,1121
"1122",47,275496,2030-02-16 17:55:00,1122
"1123",47,276781,2030-02-16 18:55:00,1123
"1124",47,276298,2030-02-16 19:55:00,1124
"1125",47,276707,2030-02-16 20:55:00,1125
"1126",47,277338,2030-02-16 21:55:00,1126
"1127",47,274347,2030-02-16 22:55:00,1127
"1128",47,264034,2030-02-16 23:55:00,1128
"1129",48,255429,2030-02-17 00:55:00,1129
